"sim","wgt","density","source"
"67",110,0.00542288417539132,"uniform"
"67",111,0.00544356270929549,"uniform"
"67",112,0.005472674344091,"uniform"
"67",113,0.00551904705105332,"uniform"
"67",114,0.00559863828448347,"uniform"
"67",115,0.00572540087957035,"uniform"
"67",116,0.00590785297486779,"uniform"
"67",117,0.00614179234770682,"uniform"
"67",118,0.00640632769032267,"uniform"
"67",119,0.00666464967477012,"uniform"
"67",120,0.0068776436228196,"uniform"
"67",121,0.00701698814974658,"uniform"
"67",122,0.00707461223582937,"uniform"
"67",123,0.00706353220429104,"uniform"
"67",124,0.00701822582550611,"uniform"
"67",125,0.00696809190003217,"uniform"
"67",126,0.00692805598424109,"uniform"
"67",127,0.00689299480172749,"uniform"
"67",128,0.00684187899296349,"uniform"
"67",129,0.00675322578676961,"uniform"
"67",130,0.00661695484992629,"uniform"
"67",131,0.00644082144672615,"uniform"
"67",132,0.00624968721371551,"uniform"
"67",133,0.00607820878790273,"uniform"
"67",134,0.00595549363327192,"uniform"
"67",135,0.00589910737150752,"uniform"
"67",136,0.00591143321213109,"uniform"
"67",137,0.00597805417193039,"uniform"
"67",138,0.00607441654330236,"uniform"
"67",139,0.00617645972131126,"uniform"
"67",140,0.0062649401800692,"uniform"
"67",141,0.00632761630205288,"uniform"
"67",142,0.00636301328534828,"uniform"
"67",143,0.00637655148248362,"uniform"
"67",144,0.00637782167063641,"uniform"
"67",145,0.00637872487368516,"uniform"
"67",146,0.00639062153021175,"uniform"
"67",147,0.00641997964185162,"uniform"
"67",148,0.00646654806958339,"uniform"
"67",149,0.006522284648992,"uniform"
"67",150,0.00657157951272004,"uniform"
"67",151,0.0065968696280682,"uniform"
"67",152,0.00658358017899747,"uniform"
"67",153,0.00652177540314209,"uniform"
"67",154,0.0064025621694684,"uniform"
"67",155,0.00621173231470791,"uniform"
"67",156,0.00592974109377225,"uniform"
"67",157,0.0055304779617916,"uniform"
"67",158,0.0049946784882818,"uniform"
"67",159,0.00432132263095648,"uniform"
"67",160,0.00355149657008875,"uniform"
"67",161,0.00275032356149435,"uniform"
"67",162,0.00199198166562007,"uniform"
"67",163,0.00134152821074393,"uniform"
"67",164,0.00083938326804639,"uniform"
"67",165,0.000484722407967722,"uniform"
"67",166,0.000257063395477617,"uniform"
"67",167,0.000124395803593641,"uniform"
"67",168,5.56865892141915e-05,"uniform"
"67",169,2.28719520131764e-05,"uniform"
"67",170,8.4655994593601e-06,"uniform"
"67",171,2.75068835732094e-06,"uniform"
"67",172,7.31150315576141e-07,"uniform"
"67",173,3.73435075880379e-07,"uniform"
"67",174,3.73435075880379e-07,"uniform"
"67",175,3.73435075880379e-07,"uniform"
"67",176,3.73435075880379e-07,"uniform"
"67",177,3.73435075880379e-07,"uniform"
"67",178,3.73435075880379e-07,"uniform"
"67",179,3.73435075880379e-07,"uniform"
"67",180,3.73435075880379e-07,"uniform"
"67",181,3.73435075880379e-07,"uniform"
"67",182,3.73435075880379e-07,"uniform"
"67",183,3.73435075880379e-07,"uniform"
"67",184,3.73435075880379e-07,"uniform"
"67",185,3.73435075880379e-07,"uniform"
"67",186,3.73435075880379e-07,"uniform"
"67",187,3.73435075880379e-07,"uniform"
"67",188,3.73435075880379e-07,"uniform"
"67",189,3.73435075880379e-07,"uniform"
"67",190,3.73435075880379e-07,"uniform"
"67",191,3.73435075880379e-07,"uniform"
"67",192,3.73435075880379e-07,"uniform"
"67",193,3.73435075880379e-07,"uniform"
"67",194,3.73435075880379e-07,"uniform"
"67",195,3.73435075880379e-07,"uniform"
"67",196,3.73435075880379e-07,"uniform"
"67",197,3.73435075880379e-07,"uniform"
"67",198,3.73435075880379e-07,"uniform"
"67",199,3.73435075880379e-07,"uniform"
"67",200,3.73435075880379e-07,"uniform"
"68",2,0.00181717889121519,"uniform"
"68",3,0.00256233073848421,"uniform"
"68",4,0.00336087057614774,"uniform"
"68",5,0.00412863070860723,"uniform"
"68",6,0.0047809070351785,"uniform"
"68",7,0.00526519325850085,"uniform"
"68",8,0.00557501086282635,"uniform"
"68",9,0.00573868362352313,"uniform"
"68",10,0.00580746595121868,"uniform"
"68",11,0.00583940169801616,"uniform"
"68",12,0.00588422429510709,"uniform"
"68",13,0.0059698245321864,"uniform"
"68",14,0.00610442842994169,"uniform"
"68",15,0.00627878441451671,"uniform"
"68",16,0.0064674331329942,"uniform"
"68",17,0.00664065677842055,"uniform"
"68",18,0.00677356595049454,"uniform"
"68",19,0.00685409439044567,"uniform"
"68",20,0.0068848235335813,"uniform"
"68",21,0.00688487055630183,"uniform"
"68",22,0.00687469978758373,"uniform"
"68",23,0.00687133687529133,"uniform"
"68",24,0.00688587225799031,"uniform"
"68",25,0.00692399615327824,"uniform"
"68",26,0.00698781549022314,"uniform"
"68",27,0.00707609451514778,"uniform"
"68",28,0.00717997551252871,"uniform"
"68",29,0.00728033568226657,"uniform"
"68",30,0.00735344004135109,"uniform"
"68",31,0.00738098582224583,"uniform"
"68",32,0.0073586111976611,"uniform"
"68",33,0.00729743792117983,"uniform"
"68",34,0.0072219814734312,"uniform"
"68",35,0.00715551698086753,"uniform"
"68",36,0.00710984934158492,"uniform"
"68",37,0.00708216552894593,"uniform"
"68",38,0.0070570384186481,"uniform"
"68",39,0.00701420678252256,"uniform"
"68",40,0.00693959325348285,"uniform"
"68",41,0.00683048578097908,"uniform"
"68",42,0.00669611505131926,"uniform"
"68",43,0.00655620201507966,"uniform"
"68",44,0.00643162283799651,"uniform"
"68",45,0.00633977608835567,"uniform"
"68",46,0.00629306509315948,"uniform"
"68",47,0.00630056001736683,"uniform"
"68",48,0.0063601505885748,"uniform"
"68",49,0.00646432179399414,"uniform"
"68",50,0.00659663638172517,"uniform"
"68",51,0.00673216905217503,"uniform"
"68",52,0.00684203308768287,"uniform"
"68",53,0.00690307086627518,"uniform"
"68",54,0.00690297479007037,"uniform"
"68",55,0.00684265755002481,"uniform"
"68",56,0.00673229499612334,"uniform"
"68",57,0.00659052432143641,"uniform"
"68",58,0.00643106483249205,"uniform"
"68",59,0.00626342187126828,"uniform"
"68",60,0.00609496923555786,"uniform"
"68",61,0.00593665028602788,"uniform"
"68",62,0.00580448095246921,"uniform"
"68",63,0.00571799893872365,"uniform"
"68",64,0.00569487351897205,"uniform"
"68",65,0.00574640480339798,"uniform"
"68",66,0.00586419939746117,"uniform"
"68",67,0.0060302057477717,"uniform"
"68",68,0.00621823505400272,"uniform"
"68",69,0.00639952777679152,"uniform"
"68",70,0.00654830695689812,"uniform"
"68",71,0.0066483824605557,"uniform"
"68",72,0.00669115499801556,"uniform"
"68",73,0.00667532226210552,"uniform"
"68",74,0.00660366540668022,"uniform"
"68",75,0.00648756770235691,"uniform"
"68",76,0.00633913504377597,"uniform"
"68",77,0.00617385765478555,"uniform"
"68",78,0.00601061847324276,"uniform"
"68",79,0.00587107152883466,"uniform"
"68",80,0.00577398621833996,"uniform"
"68",81,0.00573144076012745,"uniform"
"68",82,0.00574506621875795,"uniform"
"68",83,0.00580554024090356,"uniform"
"68",84,0.00589116480160454,"uniform"
"68",85,0.00598188230380964,"uniform"
"68",86,0.00606353098951041,"uniform"
"68",87,0.00612954617773711,"uniform"
"68",88,0.00618049503317251,"uniform"
"68",89,0.00622008432207528,"uniform"
"68",90,0.0062512849634556,"uniform"
"68",91,0.00627761437410211,"uniform"
"68",92,0.00630642495392744,"uniform"
"68",93,0.00634967679638845,"uniform"
"68",94,0.00641999851055808,"uniform"
"68",95,0.00652516492321801,"uniform"
"68",96,0.00666240884821897,"uniform"
"68",97,0.00681349054447516,"uniform"
"68",98,0.00695161510608421,"uniform"
"68",99,0.00705112806765587,"uniform"
"68",100,0.0070977511588844,"uniform"
"68",101,0.00709239829545783,"uniform"
"68",102,0.00705464174105145,"uniform"
"68",103,0.00700309880257616,"uniform"
"68",104,0.0069451891981891,"uniform"
"68",105,0.0068700525097743,"uniform"
"68",106,0.00675702882018688,"uniform"
"68",107,0.00659448224947125,"uniform"
"68",108,0.0063932051936164,"uniform"
"68",109,0.00618945906752195,"uniform"
"68",110,0.0060378775075186,"uniform"
"68",111,0.00598039522131911,"uniform"
"68",112,0.00603425899932921,"uniform"
"68",113,0.00618703689580738,"uniform"
"68",114,0.00640312457917366,"uniform"
"68",115,0.00663478166506726,"uniform"
"68",116,0.00684152708481522,"uniform"
"68",117,0.00699698918912077,"uniform"
"68",118,0.00708908682538345,"uniform"
"68",119,0.00711403984965477,"uniform"
"68",120,0.00708027472312482,"uniform"
"68",121,0.0069951649766729,"uniform"
"68",122,0.00686675586195277,"uniform"
"68",123,0.00670487319034579,"uniform"
"68",124,0.00652578799024855,"uniform"
"68",125,0.00635064751642611,"uniform"
"68",126,0.00620126801491618,"uniform"
"68",127,0.00609255748568275,"uniform"
"68",128,0.00602680588259798,"uniform"
"68",129,0.00598637713610844,"uniform"
"68",130,0.00594906552889772,"uniform"
"68",131,0.0058966319932936,"uniform"
"68",132,0.005823240636875,"uniform"
"68",133,0.00573800373966619,"uniform"
"68",134,0.00565819497352171,"uniform"
"68",135,0.00560072476912904,"uniform"
"68",136,0.00557791004752922,"uniform"
"68",137,0.00559594479838909,"uniform"
"68",138,0.00564940718788966,"uniform"
"68",139,0.00572659496903593,"uniform"
"68",140,0.00581088398097501,"uniform"
"68",141,0.00588460347085118,"uniform"
"68",142,0.00593467470048163,"uniform"
"68",143,0.00595768361189052,"uniform"
"68",144,0.00595656473602916,"uniform"
"68",145,0.00593752733378561,"uniform"
"68",146,0.00590509776125647,"uniform"
"68",147,0.00586244343221176,"uniform"
"68",148,0.00581116706064705,"uniform"
"68",149,0.00575564649869143,"uniform"
"68",150,0.00570541035103223,"uniform"
"68",151,0.00567337316561897,"uniform"
"68",152,0.0056691298109582,"uniform"
"68",153,0.00569279122544867,"uniform"
"68",154,0.00572835137775517,"uniform"
"68",155,0.00573715957983344,"uniform"
"68",156,0.00566583016436683,"uniform"
"68",157,0.00545864771227236,"uniform"
"68",158,0.00507432865294441,"uniform"
"68",159,0.004500662584567,"uniform"
"68",160,0.00377416148789435,"uniform"
"68",161,0.0029721693741707,"uniform"
"68",162,0.00218330389705127,"uniform"
"68",163,0.00148633422900936,"uniform"
"68",164,0.000938427886899569,"uniform"
"68",165,0.000546281650075198,"uniform"
"68",166,0.000291792427330939,"uniform"
"68",167,0.000142204535603215,"uniform"
"68",168,6.355072072352e-05,"uniform"
"68",169,2.62249945843197e-05,"uniform"
"68",170,9.79126654843632e-06,"uniform"
"68",171,3.21115956671916e-06,"uniform"
"68",172,8.41083327243689e-07,"uniform"
"68",173,3.72144171026449e-07,"uniform"
"68",174,3.72144171026449e-07,"uniform"
"68",175,3.72144171026449e-07,"uniform"
"68",176,3.72144171026449e-07,"uniform"
"68",177,3.72144171026449e-07,"uniform"
"68",178,3.72144171026449e-07,"uniform"
"68",179,3.72144171026449e-07,"uniform"
"68",180,3.72144171026449e-07,"uniform"
"68",181,3.72144171026449e-07,"uniform"
"68",182,3.72144171026449e-07,"uniform"
"68",183,3.72144171026449e-07,"uniform"
"68",184,3.72144171026449e-07,"uniform"
"68",185,3.72144171026449e-07,"uniform"
"68",186,3.72144171026449e-07,"uniform"
"68",187,3.72144171026449e-07,"uniform"
"68",188,3.72144171026449e-07,"uniform"
"68",189,3.72144171026449e-07,"uniform"
"68",190,3.72144171026449e-07,"uniform"
"68",191,3.72144171026449e-07,"uniform"
"68",192,3.72144171026449e-07,"uniform"
"68",193,3.72144171026449e-07,"uniform"
"68",194,3.72144171026449e-07,"uniform"
"68",195,3.72144171026449e-07,"uniform"
"68",196,3.72144171026449e-07,"uniform"
"68",197,3.72144171026449e-07,"uniform"
"68",198,3.72144171026449e-07,"uniform"
"68",199,3.72144171026449e-07,"uniform"
"68",200,3.72144171026449e-07,"uniform"
"69",2,0.00170643398777036,"uniform"
"69",3,0.00242686642749151,"uniform"
"69",4,0.00322393074368639,"uniform"
"69",5,0.00402846872712637,"uniform"
"69",6,0.00477222084611667,"uniform"
"69",7,0.00541178277201376,"uniform"
"69",8,0.00593067895774154,"uniform"
"69",9,0.00633227113516657,"uniform"
"69",10,0.006625459553804,"uniform"
"69",11,0.00682475169843211,"uniform"
"69",12,0.00693635624288705,"uniform"
"69",13,0.00696890088254472,"uniform"
"69",14,0.00693783455677743,"uniform"
"69",15,0.00686910412378603,"uniform"
"69",16,0.00678716843249901,"uniform"
"69",17,0.00670471468879488,"uniform"
"69",18,0.00662027412490832,"uniform"
"69",19,0.00652297518690486,"uniform"
"69",20,0.00640725906983112,"uniform"
"69",21,0.00628166463163493,"uniform"
"69",22,0.00616950613602859,"uniform"
"69",23,0.00610083637640093,"uniform"
"69",24,0.00609539214664842,"uniform"
"69",25,0.00614931651350623,"uniform"
"69",26,0.00623994873199474,"uniform"
"69",27,0.00633494485806651,"uniform"
"69",28,0.00640513559758418,"uniform"
"69",29,0.00644008111733019,"uniform"
"69",30,0.00644783643642422,"uniform"
"69",31,0.00644744158437827,"uniform"
"69",32,0.0064584039036362,"uniform"
"69",33,0.00648966235604177,"uniform"
"69",34,0.00653356857971913,"uniform"
"69",35,0.00657120019497049,"uniform"
"69",36,0.00657954583597411,"uniform"
"69",37,0.00653844281073016,"uniform"
"69",38,0.00644530102196599,"uniform"
"69",39,0.00631188599033516,"uniform"
"69",40,0.00616175934010176,"uniform"
"69",41,0.00602212789925108,"uniform"
"69",42,0.00591533146149356,"uniform"
"69",43,0.00584939675696818,"uniform"
"69",44,0.00582269261734818,"uniform"
"69",45,0.00582955615068652,"uniform"
"69",46,0.00586733421514672,"uniform"
"69",47,0.00593513620666431,"uniform"
"69",48,0.00603222281299497,"uniform"
"69",49,0.00615237848652717,"uniform"
"69",50,0.00628303556033333,"uniform"
"69",51,0.00640796485897053,"uniform"
"69",52,0.00651383614997499,"uniform"
"69",53,0.00659298381254492,"uniform"
"69",54,0.00664199658580393,"uniform"
"69",55,0.00665890203491142,"uniform"
"69",56,0.00664456858086404,"uniform"
"69",57,0.00660150581709797,"uniform"
"69",58,0.00653308298098404,"uniform"
"69",59,0.00644254725367766,"uniform"
"69",60,0.00633047351402277,"uniform"
"69",61,0.0061984951554663,"uniform"
"69",62,0.00605182851845637,"uniform"
"69",63,0.00590442063894681,"uniform"
"69",64,0.00578031279463226,"uniform"
"69",65,0.00570516469011352,"uniform"
"69",66,0.00569234757901996,"uniform"
"69",67,0.00573727307129937,"uniform"
"69",68,0.00581688571248194,"uniform"
"69",69,0.0058977937020179,"uniform"
"69",70,0.00595259107287614,"uniform"
"69",71,0.00597265902964432,"uniform"
"69",72,0.00596884177126528,"uniform"
"69",73,0.00596580046745203,"uniform"
"69",74,0.00599064469403453,"uniform"
"69",75,0.0060588866845339,"uniform"
"69",76,0.00616985667534019,"uniform"
"69",77,0.00630664554557284,"uniform"
"69",78,0.00644007344007202,"uniform"
"69",79,0.00653871899307956,"uniform"
"69",80,0.0065797403018455,"uniform"
"69",81,0.00655428564750743,"uniform"
"69",82,0.0064685054912009,"uniform"
"69",83,0.00634324677208984,"uniform"
"69",84,0.00620867756130362,"uniform"
"69",85,0.00609545311999402,"uniform"
"69",86,0.00603229441693546,"uniform"
"69",87,0.00604515489712604,"uniform"
"69",88,0.00614333745700604,"uniform"
"69",89,0.0063227570454072,"uniform"
"69",90,0.00656478420084983,"uniform"
"69",91,0.00683874166724553,"uniform"
"69",92,0.00710563331169291,"uniform"
"69",93,0.00733060551116724,"uniform"
"69",94,0.00748978429947503,"uniform"
"69",95,0.00757389078077176,"uniform"
"69",96,0.00758582021501606,"uniform"
"69",97,0.00754238398069402,"uniform"
"69",98,0.00745932401588916,"uniform"
"69",99,0.00734724411254249,"uniform"
"69",100,0.00721164661439536,"uniform"
"69",101,0.00705828789903531,"uniform"
"69",102,0.00689975327102262,"uniform"
"69",103,0.00675296505807515,"uniform"
"69",104,0.00663518334513618,"uniform"
"69",105,0.00655746328694938,"uniform"
"69",106,0.00651703377547367,"uniform"
"69",107,0.00650208837301399,"uniform"
"69",108,0.00649883973083883,"uniform"
"69",109,0.0064962248972255,"uniform"
"69",110,0.0064889942221965,"uniform"
"69",111,0.00647854477642811,"uniform"
"69",112,0.00646940228828243,"uniform"
"69",113,0.00646691904497212,"uniform"
"69",114,0.00647465910688293,"uniform"
"69",115,0.00649125174521132,"uniform"
"69",116,0.00651159516786042,"uniform"
"69",117,0.00653038495287885,"uniform"
"69",118,0.00654480668227063,"uniform"
"69",119,0.00655462090387885,"uniform"
"69",120,0.00655845484654309,"uniform"
"69",121,0.00654950098151448,"uniform"
"69",122,0.00651606767785263,"uniform"
"69",123,0.00644535651779359,"uniform"
"69",124,0.00633395007101747,"uniform"
"69",125,0.00619069346474348,"uniform"
"69",126,0.00603246662208984,"uniform"
"69",127,0.00587761045873277,"uniform"
"69",128,0.00574146607383608,"uniform"
"69",129,0.00563191122197594,"uniform"
"69",130,0.0055556763381047,"uniform"
"69",131,0.00552233894443162,"uniform"
"69",132,0.00554634582071455,"uniform"
"69",133,0.00563968331601408,"uniform"
"69",134,0.00579992232370744,"uniform"
"69",135,0.00600629134593975,"uniform"
"69",136,0.00621934639557412,"uniform"
"69",137,0.00638851239527655,"uniform"
"69",138,0.00647820444606877,"uniform"
"69",139,0.00648022770169897,"uniform"
"69",140,0.0064159966320317,"uniform"
"69",141,0.00632706257206156,"uniform"
"69",142,0.00625951339858422,"uniform"
"69",143,0.00624140584867116,"uniform"
"69",144,0.00627686399601926,"uniform"
"69",145,0.00634880116153489,"uniform"
"69",146,0.00642714021484796,"uniform"
"69",147,0.00648226901904168,"uniform"
"69",148,0.00649807238945634,"uniform"
"69",149,0.00647395205362827,"uniform"
"69",150,0.00642204410778777,"uniform"
"69",151,0.0063596186798337,"uniform"
"69",152,0.0062993168520789,"uniform"
"69",153,0.00624258020106595,"uniform"
"69",154,0.00617819058396317,"uniform"
"69",155,0.00608000377448622,"uniform"
"69",156,0.00591194865842435,"uniform"
"69",157,0.00563482170478,"uniform"
"69",158,0.0052161813679816,"uniform"
"69",159,0.00464287191378601,"uniform"
"69",160,0.00393360961397497,"uniform"
"69",161,0.00314926220138949,"uniform"
"69",162,0.00236439460971981,"uniform"
"69",163,0.00165282170758556,"uniform"
"69",164,0.00107271620688965,"uniform"
"69",165,0.000644156161593295,"uniform"
"69",166,0.00035575183456089,"uniform"
"69",167,0.000179642501363154,"uniform"
"69",168,8.26463749170365e-05,"uniform"
"69",169,3.53124454056407e-05,"uniform"
"69",170,1.36676554476692e-05,"uniform"
"69",171,4.73211816382941e-06,"uniform"
"69",172,1.38183172173506e-06,"uniform"
"69",173,6.8758505207826e-07,"uniform"
"69",174,6.8758505207826e-07,"uniform"
"69",175,6.8758505207826e-07,"uniform"
"69",176,6.8758505207826e-07,"uniform"
"69",177,6.8758505207826e-07,"uniform"
"69",178,6.8758505207826e-07,"uniform"
"69",179,6.8758505207826e-07,"uniform"
"69",180,6.8758505207826e-07,"uniform"
"69",181,6.8758505207826e-07,"uniform"
"69",182,6.8758505207826e-07,"uniform"
"69",183,6.8758505207826e-07,"uniform"
"69",184,6.8758505207826e-07,"uniform"
"69",185,6.8758505207826e-07,"uniform"
"69",186,6.8758505207826e-07,"uniform"
"69",187,6.8758505207826e-07,"uniform"
"69",188,6.8758505207826e-07,"uniform"
"69",189,6.8758505207826e-07,"uniform"
"69",190,6.8758505207826e-07,"uniform"
"69",191,6.8758505207826e-07,"uniform"
"69",192,6.8758505207826e-07,"uniform"
"69",193,6.8758505207826e-07,"uniform"
"69",194,6.8758505207826e-07,"uniform"
"69",195,6.8758505207826e-07,"uniform"
"69",196,6.8758505207826e-07,"uniform"
"69",197,6.8758505207826e-07,"uniform"
"69",198,6.8758505207826e-07,"uniform"
"69",199,6.8758505207826e-07,"uniform"
"69",200,6.8758505207826e-07,"uniform"
"70",2,0.00187683439416701,"uniform"
"70",3,0.00263972145525238,"uniform"
"70",4,0.00346611337390013,"uniform"
"70",5,0.00428130570758923,"uniform"
"70",6,0.00501824627896639,"uniform"
"70",7,0.00564316504903194,"uniform"
"70",8,0.00615216746898955,"uniform"
"70",9,0.00655906566113967,"uniform"
"70",10,0.00687312472993962,"uniform"
"70",11,0.00709659350194952,"uniform"
"70",12,0.00721547862856889,"uniform"
"70",13,0.0072176501789304,"uniform"
"70",14,0.00710605464551404,"uniform"
"70",15,0.00691269632386853,"uniform"
"70",16,0.00668953810106706,"uniform"
"70",17,0.00648792578525521,"uniform"
"70",18,0.00634501287023384,"uniform"
"70",19,0.00627737411972772,"uniform"
"70",20,0.00627052708585076,"uniform"
"70",21,0.00629886337570387,"uniform"
"70",22,0.00633510978035771,"uniform"
"70",23,0.00635821810046085,"uniform"
"70",24,0.00635773448026345,"uniform"
"70",25,0.00633374907503024,"uniform"
"70",26,0.00629052785962238,"uniform"
"70",27,0.00623451369748964,"uniform"
"70",28,0.00617299725699445,"uniform"
"70",29,0.00611600001608593,"uniform"
"70",30,0.00607615847067474,"uniform"
"70",31,0.00606841578009247,"uniform"
"70",32,0.00610899402037072,"uniform"
"70",33,0.00620968030957155,"uniform"
"70",34,0.00637073910014989,"uniform"
"70",35,0.00658079407555054,"uniform"
"70",36,0.00681464332737395,"uniform"
"70",37,0.00703484493426182,"uniform"
"70",38,0.00720379414661225,"uniform"
"70",39,0.00729596065528737,"uniform"
"70",40,0.00730461219890561,"uniform"
"70",41,0.00724177099510305,"uniform"
"70",42,0.00713435724265066,"uniform"
"70",43,0.00701261427103222,"uniform"
"70",44,0.00689899395366386,"uniform"
"70",45,0.00680581540818094,"uniform"
"70",46,0.00673578096887871,"uniform"
"70",47,0.0066796067963855,"uniform"
"70",48,0.00662185258408445,"uniform"
"70",49,0.00654658872458267,"uniform"
"70",50,0.00644363094423881,"uniform"
"70",51,0.00631650890995851,"uniform"
"70",52,0.00618274085601958,"uniform"
"70",53,0.00606509618254681,"uniform"
"70",54,0.00598258919695739,"uniform"
"70",55,0.00594434614281773,"uniform"
"70",56,0.00594293467568221,"uniform"
"70",57,0.00596237686329449,"uniform"
"70",58,0.00598463022118809,"uniform"
"70",59,0.00599509247007491,"uniform"
"70",60,0.00598605722220827,"uniform"
"70",61,0.005959750638198,"uniform"
"70",62,0.00592429150424785,"uniform"
"70",63,0.00589097239601834,"uniform"
"70",64,0.00587150812693607,"uniform"
"70",65,0.00587228175975471,"uniform"
"70",66,0.00589334163696232,"uniform"
"70",67,0.00593170435724438,"uniform"
"70",68,0.0059851311260389,"uniform"
"70",69,0.00605738370663619,"uniform"
"70",70,0.00615616039871925,"uniform"
"70",71,0.00628863998754465,"uniform"
"70",72,0.00645379048924238,"uniform"
"70",73,0.00663872460087655,"uniform"
"70",74,0.0068191881554179,"uniform"
"70",75,0.00697264452636276,"uniform"
"70",76,0.00708492067145407,"uniform"
"70",77,0.00715367771513782,"uniform"
"70",78,0.00718625969357797,"uniform"
"70",79,0.00719411776615579,"uniform"
"70",80,0.00718230319068612,"uniform"
"70",81,0.00714820592948148,"uniform"
"70",82,0.00708282530022027,"uniform"
"70",83,0.00698021776385793,"uniform"
"70",84,0.0068424627411927,"uniform"
"70",85,0.00668224440561962,"uniform"
"70",86,0.00652130588590377,"uniform"
"70",87,0.00638634474157372,"uniform"
"70",88,0.00629730045711961,"uniform"
"70",89,0.00626306353678434,"uniform"
"70",90,0.00627803704298124,"uniform"
"70",91,0.00632421893697702,"uniform"
"70",92,0.00637351491020057,"uniform"
"70",93,0.00640172269147841,"uniform"
"70",94,0.00639585976334392,"uniform"
"70",95,0.0063568837322565,"uniform"
"70",96,0.00629846173801122,"uniform"
"70",97,0.00623919898562276,"uniform"
"70",98,0.00619285319506139,"uniform"
"70",99,0.00616530839910549,"uniform"
"70",100,0.00615664300384888,"uniform"
"70",101,0.00616394372555683,"uniform"
"70",102,0.00618570797443862,"uniform"
"70",103,0.00622139936967416,"uniform"
"70",104,0.00626808946315079,"uniform"
"70",105,0.00631685884313039,"uniform"
"70",106,0.00635340698374386,"uniform"
"70",107,0.00636349607846103,"uniform"
"70",108,0.00633941819873222,"uniform"
"70",109,0.00628284111238183,"uniform"
"70",110,0.00620634589449612,"uniform"
"70",111,0.00612625915883339,"uniform"
"70",112,0.00605531316471908,"uniform"
"70",113,0.00600100754052041,"uniform"
"70",114,0.00596625733302502,"uniform"
"70",115,0.00595006462872731,"uniform"
"70",116,0.00595111615631778,"uniform"
"70",117,0.00596689758897049,"uniform"
"70",118,0.00599278531846519,"uniform"
"70",119,0.00602098244619991,"uniform"
"70",120,0.00604458230757326,"uniform"
"70",121,0.00606058949233983,"uniform"
"70",122,0.00607354309512612,"uniform"
"70",123,0.00609550773875978,"uniform"
"70",124,0.0061389884883032,"uniform"
"70",125,0.00621029920646048,"uniform"
"70",126,0.0063030630583235,"uniform"
"70",127,0.0063980939793601,"uniform"
"70",128,0.00646953355046882,"uniform"
"70",129,0.00649824252594753,"uniform"
"70",130,0.00647906780569667,"uniform"
"70",131,0.00642174440838597,"uniform"
"70",132,0.0063457539790004,"uniform"
"70",133,0.00627263984631329,"uniform"
"70",134,0.00621489861831412,"uniform"
"70",135,0.0061761888848806,"uniform"
"70",136,0.00615441754362718,"uniform"
"70",137,0.00614772569268265,"uniform"
"70",138,0.00615739764743605,"uniform"
"70",139,0.00618763643687903,"uniform"
"70",140,0.00624057766457304,"uniform"
"70",141,0.0063123441546663,"uniform"
"70",142,0.00639069167167763,"uniform"
"70",143,0.00646196356198672,"uniform"
"70",144,0.00651563617172751,"uniform"
"70",145,0.0065469236171731,"uniform"
"70",146,0.00655655291667559,"uniform"
"70",147,0.00654692274304139,"uniform"
"70",148,0.00651811553093095,"uniform"
"70",149,0.00646751123150928,"uniform"
"70",150,0.00639066174583204,"uniform"
"70",151,0.00628682561063789,"uniform"
"70",152,0.00615729264741078,"uniform"
"70",153,0.00600510332747419,"uniform"
"70",154,0.00583129669142945,"uniform"
"70",155,0.00563048056375284,"uniform"
"70",156,0.00538761109954475,"uniform"
"70",157,0.00507746686609664,"uniform"
"70",158,0.00467233586521434,"uniform"
"70",159,0.00415003147730012,"uniform"
"70",160,0.00352361512158658,"uniform"
"70",161,0.00283195113717871,"uniform"
"70",162,0.00213504406746965,"uniform"
"70",163,0.00149956572443958,"uniform"
"70",164,0.000977684486316156,"uniform"
"70",165,0.00058803155993987,"uniform"
"70",166,0.000324465353508473,"uniform"
"70",167,0.000163195246987839,"uniform"
"70",168,7.60318306391755e-05,"uniform"
"70",169,3.23614801810847e-05,"uniform"
"70",170,1.24615823407281e-05,"uniform"
"70",171,4.23778374633331e-06,"uniform"
"70",172,1.2623825498504e-06,"uniform"
"70",173,7.08769315546961e-07,"uniform"
"70",174,7.08769315546961e-07,"uniform"
"70",175,7.08769315546961e-07,"uniform"
"70",176,7.08769315546961e-07,"uniform"
"70",177,7.08769315546961e-07,"uniform"
"70",178,7.08769315546961e-07,"uniform"
"70",179,7.08769315546961e-07,"uniform"
"70",180,7.08769315546961e-07,"uniform"
"70",181,7.08769315546961e-07,"uniform"
"70",182,7.08769315546961e-07,"uniform"
"70",183,7.08769315546961e-07,"uniform"
"70",184,7.08769315546961e-07,"uniform"
"70",185,7.08769315546961e-07,"uniform"
"70",186,7.08769315546961e-07,"uniform"
"70",187,7.08769315546961e-07,"uniform"
"70",188,7.08769315546961e-07,"uniform"
"70",189,7.08769315546961e-07,"uniform"
"70",190,7.08769315546961e-07,"uniform"
"70",191,7.08769315546961e-07,"uniform"
"70",192,7.08769315546961e-07,"uniform"
"70",193,7.08769315546961e-07,"uniform"
"70",194,7.08769315546961e-07,"uniform"
"70",195,7.08769315546961e-07,"uniform"
"70",196,7.08769315546961e-07,"uniform"
"70",197,7.08769315546961e-07,"uniform"
"70",198,7.08769315546961e-07,"uniform"
