"sim","wgt","density","source"
"10",182,5.46707129911913e-05,"constrained"
"10",183,4.97718626465828e-05,"constrained"
"10",184,4.52663978500284e-05,"constrained"
"10",185,4.11273630064261e-05,"constrained"
"10",186,3.73291996616953e-05,"constrained"
"10",187,3.38477168384298e-05,"constrained"
"10",188,3.06600575418697e-05,"constrained"
"10",189,2.77446619822741e-05,"constrained"
"10",190,2.50812280311351e-05,"constrained"
"10",191,2.26506693987486e-05,"constrained"
"10",192,2.04350719898073e-05,"constrained"
"10",193,1.84176488622766e-05,"constrained"
"10",194,1.65826941831616e-05,"constrained"
"10",195,1.49155365431852e-05,"constrained"
"10",196,1.34024919611254e-05,"constrained"
"10",197,1.20308168778488e-05,"constrained"
"10",198,1.07886614101352e-05,"constrained"
"10",199,9.66502310539285e-06,"constrained"
"10",200,8.64970141046787e-06,"constrained"
"10",201,7.73325304108633e-06,"constrained"
"10",202,6.90694841313128e-06,"constrained"
"10",203,6.16272927302962e-06,"constrained"
"10",204,5.49316764206584e-06,"constrained"
"10",205,4.89142616848346e-06,"constrained"
"10",206,4.35121996180615e-06,"constrained"
"10",207,3.86677996590492e-06,"constrained"
"10",208,3.43281791094973e-06,"constrained"
"10",209,3.04449286948317e-06,"constrained"
"10",210,2.69737942840748e-06,"constrained"
"10",211,2.38743747663597e-06,"constrained"
"10",212,2.1109835974719e-06,"constrained"
"10",213,1.86466404538128e-06,"constrained"
"10",214,1.64542927865397e-06,"constrained"
"10",215,1.45051001242966e-06,"constrained"
"10",216,1.27739475062807e-06,"constrained"
"10",217,1.12380875039203e-06,"constrained"
"10",218,9.87694368650403e-07,"constrained"
"10",219,8.67192737261691e-07,"constrained"
"10",220,7.60626710831585e-07,"constrained"
"10",221,6.6648502963715e-07,"constrained"
"10",222,5.83407639064772e-07,"constrained"
"10",223,5.10172106510334e-07,"constrained"
"10",224,4.45681076732708e-07,"constrained"
"10",225,3.88950707133509e-07,"constrained"
"10",226,3.39100025298507e-07,"constrained"
"10",227,2.95341152324249e-07,"constrained"
"10",228,2.56970336916287e-07,"constrained"
"10",229,2.23359746935711e-07,"constrained"
"10",230,1.93949966945163e-07,"constrained"
"10",231,1.68243152324586e-07,"constrained"
"10",232,1.45796792655005e-07,"constrained"
"10",233,1.26218039273298e-07,"constrained"
"10",234,1.09158554153762e-07,"constrained"
"10",235,9.43098395477563e-08,"constrained"
"10",236,8.1399010088781e-08,"constrained"
"10",237,7.01849713276361e-08,"constrained"
"10",238,6.04549708844551e-08,"constrained"
"10",239,5.20214905773675e-08,"constrained"
"10",240,4.47194499997985e-08,"constrained"
"10",241,3.84036940605451e-08,"constrained"
"10",242,3.29467389652405e-08,"constrained"
"10",243,2.82367529989943e-08,"constrained"
"10",244,2.41757502636658e-08,"constrained"
"10",245,2.0677977226702e-08,"constrained"
"10",246,1.76684735501868e-08,"constrained"
"10",247,1.50817901883066e-08,"constrained"
"10",248,1.28608491692631e-08,"constrained"
"10",249,1.09559308150677e-08,"constrained"
"10",250,9.32377540151462e-09,"constrained"
"10",251,7.92678742343671e-09,"constrained"
"10",252,6.73233170999947e-09,"constrained"
"10",253,5.71211163452174e-09,"constrained"
"10",254,4.84162058665379e-09,"constrained"
"10",255,4.09965872537311e-09,"constrained"
"10",256,3.46790781300564e-09,"constrained"
"10",257,2.9305576472178e-09,"constrained"
"10",258,2.4739782635527e-09,"constrained"
"10",259,2.08643267946844e-09,"constrained"
"10",260,1.75782549578413e-09,"constrained"
"10",261,1.47948316666403e-09,"constrained"
"10",262,1.24396219837144e-09,"constrained"
"10",263,1.04488194346606e-09,"constrained"
"11",3,4.23484125239504e-05,"constrained"
"11",4,5.83020306184308e-05,"constrained"
"11",5,7.97952979244265e-05,"constrained"
"11",6,0.000108459056166847,"constrained"
"11",7,0.000146286171541671,"constrained"
"11",8,0.00019567080333642,"constrained"
"11",9,0.00025943794649249,"constrained"
"11",10,0.000340857628644883,"constrained"
"11",11,0.000443637444235455,"constrained"
"11",12,0.00057188676970557,"constrained"
"11",13,0.000730046181910423,"constrained"
"11",14,0.000922776445353553,"constrained"
"11",15,0.0011548030604394,"constrained"
"11",16,0.00143071483709981,"constrained"
"11",17,0.00175471825848854,"constrained"
"11",18,0.00213035341037982,"constrained"
"11",19,0.00256018174343091,"constrained"
"11",20,0.00304546056503745,"constrained"
"11",21,0.0035858234853104,"constrained"
"11",22,0.00417898956269434,"constrained"
"11",23,0.00482052608672442,"constrained"
"11",24,0.00550369031959843,"constrained"
"11",25,0.00621937372619648,"constrained"
"11",26,0.0069561680607336,"constrained"
"11",27,0.00770056618262147,"constrained"
"11",28,0.00843730193992322,"constrained"
"11",29,0.00914982344468223,"constrained"
"11",30,0.00982088336113186,"constrained"
"11",31,0.0104332193931262,"constrained"
"11",32,0.0109702890217581,"constrained"
"11",33,0.0114170156982156,"constrained"
"11",34,0.011760499971103,"constrained"
"11",35,0.0119906489840777,"constrained"
"11",36,0.0121006816299425,"constrained"
"11",37,0.0120874742074407,"constrained"
"11",38,0.0119517221210417,"constrained"
"11",39,0.0116979060758743,"constrained"
"11",40,0.0113340651886103,"constrained"
"11",41,0.0108713931816652,"constrained"
"11",42,0.0103236860985228,"constrained"
"11",43,0.00970667968242481,"constrained"
"11",44,0.00903732089120634,"constrained"
"11",45,0.00833302053318377,"constrained"
"11",46,0.00761093265679503,"constrained"
"11",47,0.00688730144924927,"constrained"
"11",48,0.00617690866229621,"constrained"
"11",49,0.00549264488498369,"constrained"
"11",50,0.00484521734148885,"constrained"
"11",51,0.00424299632448141,"constrained"
"11",52,0.00369199279066842,"constrained"
"11",53,0.00319595176180698,"constrained"
"11",54,0.00275654046152434,"constrained"
"11",55,0.00237360677991513,"constrained"
"11",56,0.00204548264594562,"constrained"
"11",57,0.00176930794196457,"constrained"
"11",58,0.00154135330111623,"constrained"
"11",59,0.00135732398607661,"constrained"
"11",60,0.00121263153367979,"constrained"
"11",61,0.00110262447739186,"constrained"
"11",62,0.00102277381909644,"constrained"
"11",63,0.000968812708524414,"constrained"
"11",64,0.000936832812227125,"constrained"
"11",65,0.000923342033006958,"constrained"
"11",66,0.000925289587822933,"constrained"
"11",67,0.000940065051678431,"constrained"
"11",68,0.000965477957970944,"constrained"
"11",69,0.000999724066132395,"constrained"
"11",70,0.00104134362121255,"constrained"
"11",71,0.00108917598000213,"constrained"
"11",72,0.00114231398334486,"constrained"
"11",73,0.00120006050476744,"constrained"
"11",74,0.00126188876245025,"constrained"
"11",75,0.00132740727909146,"constrained"
"11",76,0.00139632982442088,"constrained"
"11",77,0.00146845027335838,"constrained"
"11",78,0.00154362204331241,"constrained"
"11",79,0.00162174161492535,"constrained"
"11",80,0.00170273556757885,"constrained"
"11",81,0.00178655055082424,"constrained"
"11",82,0.00187314564490234,"constrained"
"11",83,0.00196248662060275,"constrained"
"11",84,0.00205454167774643,"constrained"
"11",85,0.00214927831313891,"constrained"
"11",86,0.00224666103674097,"constrained"
"11",87,0.00234664971544122,"constrained"
"11",88,0.00244919837553627,"constrained"
"11",89,0.00255425433752789,"constrained"
"11",90,0.00266175759068693,"constrained"
"11",91,0.00277164034103637,"constrained"
"11",92,0.00288382668618811,"constrained"
"11",93,0.00299823238505907,"constrained"
"11",94,0.0031147647010159,"constrained"
"11",95,0.00323332230442636,"constrained"
"11",96,0.00335379522572464,"constrained"
"11",97,0.0034760648535579,"constrained"
"11",98,0.00360000397485513,"constrained"
"11",99,0.00372547685510375,"constrained"
"11",100,0.00385233935799675,"constrained"
"11",101,0.00398043910410614,"constrained"
"11",102,0.00410961566847626,"constrained"
"11",103,0.00423970081710038,"constrained"
"11",104,0.00437051878220405,"constrained"
"11",105,0.00450188657614833,"constrained"
"11",106,0.00463361434361014,"constrained"
"11",107,0.00476550575151257,"constrained"
"11",108,0.00489735841597544,"constrained"
"11",109,0.00502896436534369,"constrained"
"11",110,0.00516011053813239,"constrained"
"11",111,0.00529057931450682,"constrained"
"11",112,0.00542014907969644,"constrained"
"11",113,0.00554859481752501,"constrained"
"11",114,0.00567568873202817,"constrained"
"11",115,0.00580120089492539,"constrained"
"11",116,0.00592489991651821,"constrained"
"11",117,0.00604655363740167,"constrained"
"11",118,0.00616592983820334,"constrained"
"11",119,0.00628279696440519,"constrained"
"11",120,0.00639692486315925,"constrained"
"11",121,0.0065080855288807,"constrained"
"11",122,0.00661605385429125,"constrained"
"11",123,0.00672060838349474,"constrained"
"11",124,0.00682153206359474,"constrained"
"11",125,0.00691861299131264,"constrained"
"11",126,0.00701164515103496,"constrained"
"11",127,0.00710042914070991,"constrained"
"11",128,0.00718477288202764,"constrained"
"11",129,0.00726449231135461,"constrained"
"11",130,0.00733941204795149,"constrained"
"11",131,0.00740936603608523,"constrained"
"11",132,0.00747419815774894,"constrained"
"11",133,0.0075337628128284,"constrained"
"11",134,0.00758792546369931,"constrained"
"11",135,0.00763656314140587,"constrained"
"11",136,0.00767956491075571,"constrained"
"11",137,0.00771683229186982,"constrained"
"11",138,0.00774827963594553,"constrained"
"11",139,0.0077738344532261,"constrained"
"11",140,0.00779343769141909,"constrained"
"11",141,0.00780704396306687,"constrained"
"11",142,0.00781462172064397,"constrained"
"11",143,0.00781615337843586,"constrained"
"11",144,0.00781163538054006,"constrained"
"11",145,0.00780107821462159,"constrained"
"11",146,0.00778450637134822,"constrained"
"11",147,0.00776195824972532,"constrained"
"11",148,0.00773348600884209,"constrained"
"11",149,0.00769915536683075,"constrained"
"11",150,0.00765904534812285,"constrained"
"11",151,0.00761324798036346,"constrained"
"11",152,0.00756186794260998,"constrained"
"11",153,0.00750502216669793,"constrained"
"11",154,0.00744283939389814,"constrained"
"11",155,0.00737545968921776,"constrained"
"11",156,0.00730303391590896,"constrained"
"11",157,0.00722572317294383,"constrained"
"11",158,0.00714369819838953,"constrained"
"11",159,0.00705713874177373,"constrained"
"11",160,0.00696623290866626,"constrained"
"11",161,0.00687117648081662,"constrained"
"11",162,0.00677217221527977,"constrained"
"11",163,0.00666942912603272,"constrained"
"11",164,0.00656316175163194,"constrained"
"11",165,0.00645358941248719,"constrained"
"11",166,0.00634093546133011,"constrained"
"11",167,0.00622542653043688,"constrained"
"11",168,0.00610729177912376,"constrained"
"11",169,0.0059867621449726,"constrained"
"11",170,0.00586406960216187,"constrained"
"11",171,0.00573944643017799,"constrained"
"11",172,0.00561312449606257,"constrained"
"11",173,0.00548533455321521,"constrained"
"11",174,0.00535630555962002,"constrained"
"11",175,0.00522626401819754,"constrained"
"11",176,0.00509543334180543,"constrained"
"11",177,0.00496403324522049,"constrained"
"11",178,0.00483227916623486,"constrained"
"11",179,0.00470038171779082,"constrained"
"11",180,0.00456854617286402,"constrained"
"11",181,0.00443697198358499,"constrained"
"11",182,0.00430585233586628,"constrained"
"11",183,0.00417537374057733,"constrained"
"11",184,0.00404571566208529,"constrained"
"11",185,0.00391705018475604,"constrained"
"11",186,0.00378954171779017,"constrained"
"11",187,0.00366334673855213,"constrained"
"11",188,0.00353861357434138,"constrained"
"11",189,0.00341548222235067,"constrained"
"11",190,0.00329408420736206,"constrained"
"11",191,0.00317454247654528,"constrained"
"11",192,0.00305697133054764,"constrained"
"11",193,0.00294147638990021,"constrained"
"11",194,0.00282815459561216,"constrained"
"11",195,0.00271709424268481,"constrained"
"11",196,0.00260837504514966,"constrained"
"11",197,0.00250206823112029,"constrained"
"11",198,0.00239823666624749,"constrained"
"11",199,0.00229693500388021,"constrained"
"11",200,0.00219820986016159,"constrained"
"11",201,0.00210210001223007,"constrained"
"11",202,0.00200863661764967,"constrained"
"11",203,0.0019178434531609,"constrained"
"11",204,0.00182973717082425,"constrained"
"11",205,0.00174432756962102,"constrained"
"11",206,0.00166161788058119,"constrained"
"11",207,0.00158160506352451,"constrained"
"11",208,0.00150428011352797,"constrained"
"11",209,0.00142962837527025,"constrained"
"11",210,0.00135762986345062,"constrained"
"11",211,0.0012882595875347,"constrained"
"11",212,0.00122148787914311,"constrained"
"11",213,0.001157280720469,"constrained"
"11",214,0.0010956000721869,"constrained"
"11",215,0.00103640419939719,"constrained"
"11",216,0.00097964799423672,"constrained"
"11",217,0.000925283293876107,"constrained"
"11",218,0.000873259192717304,"constrained"
"11",219,0.000823522347699916,"constrained"
"11",220,0.000776017275721276,"constrained"
"11",221,0.000730686642272282,"constrained"
"11",222,0.000687471540488027,"constrained"
"11",223,0.000646311759908514,"constrained"
"11",224,0.000607146044339717,"constrained"
"11",225,0.000569912338298363,"constrained"
"11",226,0.000534548021614437,"constrained"
"11",227,0.000500990131853293,"constrained"
"11",228,0.0004691755743037,"constrained"
"11",229,0.000439041319359073,"constrained"
"11",230,0.000410524587195988,"constrained"
"11",231,0.000383563019726713,"constrained"
"11",232,0.000358094839870668,"constrained"
"11",233,0.000334058998253208,"constrained"
"11",234,0.000311395307498909,"constrained"
"11",235,0.000290044564340379,"constrained"
"11",236,0.000269948659812652,"constrained"
"11",237,0.000251050677847279,"constrained"
"11",238,0.000233294982619461,"constrained"
"11",239,0.000216627295036003,"constrained"
"11",240,0.000200994758781593,"constrained"
"11",241,0.000186345996366042,"constrained"
"11",242,0.000172631155635888,"constrained"
"11",243,0.00015980194723025,"constrained"
"11",244,0.000147811673473228,"constrained"
"11",245,0.000136615249203802,"constrained"
"11",246,0.00012616921504913,"constrained"
"11",247,0.000116431743648753,"constrained"
"11",248,0.000107362639335678,"constrained"
"11",249,9.89233317759122e-05,"constrained"
"11",250,9.10768640608718e-05,"constrained"
"11",251,8.37878757377065e-05,"constrained"
"11",252,7.7022581250897e-05,"constrained"
"11",253,7.07487442550095e-05,"constrained"
"11",254,6.49356482433027e-05,"constrained"
"11",255,5.9554063920283e-05,"constrained"
"11",256,5.4576213728513e-05,"constrained"
"11",257,4.99757339211833e-05,"constrained"
"11",258,4.57276345524035e-05,"constrained"
"11",259,4.18082577370173e-05,"constrained"
"11",260,3.81952345112004e-05,"constrained"
"11",261,3.48674406043197e-05,"constrained"
"11",262,3.18049514116842e-05,"constrained"
"11",263,2.89889964370374e-05,"constrained"
"11",264,2.64019134530658e-05,"constrained"
"11",265,2.40271026079497e-05,"constrained"
"11",266,2.18489806861606e-05,"constrained"
"11",267,1.98529357124116e-05,"constrained"
"11",268,1.80252820689791e-05,"constrained"
"11",269,1.63532162785924e-05,"constrained"
"11",270,1.48247735878125e-05,"constrained"
"11",271,1.34287854693166e-05,"constrained"
"11",272,1.21548381458273e-05,"constrained"
"11",273,1.09932322235929e-05,"constrained"
"11",274,9.93494350936194e-06,"constrained"
"11",275,8.97158507170646e-06,"constrained"
"11",276,8.09537059535077e-06,"constrained"
"11",277,7.29907906583281e-06,"constrained"
"11",278,6.5760208113754e-06,"constrained"
"11",279,5.92000491924386e-06,"constrained"
"11",280,5.32530803510383e-06,"constrained"
"11",281,4.78664454594109e-06,"constrained"
"11",282,4.29913813993717e-06,"constrained"
"11",283,3.85829473028077e-06,"constrained"
"11",284,3.45997672420054e-06,"constrained"
"11",285,3.10037861349688e-06,"constrained"
"11",286,2.77600385849084e-06,"constrained"
"11",287,2.48364303356043e-06,"constrained"
"11",288,2.22035319925991e-06,"constrained"
"11",289,1.98343846337812e-06,"constrained"
"11",290,1.77043169114861e-06,"constrained"
"11",291,1.57907732313979e-06,"constrained"
"11",292,1.40731525808987e-06,"constrained"
"11",293,1.25326575707275e-06,"constrained"
"11",294,1.11521532485189e-06,"constrained"
"11",295,9.91603524064941e-07,"constrained"
"11",296,8.81010677950686e-07,"constrained"
"11",297,7.82146417649332e-07,"constrained"
"11",298,6.93839030648527e-07,"constrained"
"11",299,6.15025567682339e-07,"constrained"
"11",300,5.44742666292308e-07,"constrained"
"11",301,4.82118050304367e-07,"constrained"
"11",302,4.26362665639683e-07,"constrained"
"11",303,3.7676341414023e-07,"constrained"
"11",304,3.32676448431771e-07,"constrained"
"11",305,2.93520992249869e-07,"constrained"
"11",306,2.58773652102483e-07,"constrained"
"11",307,2.27963187620881e-07,"constrained"
"11",308,2.00665709445778e-07,"constrained"
"11",309,1.76500274996106e-07,"constrained"
"11",310,1.5512485396311e-07,"constrained"
"11",311,1.36232636853426e-07,"constrained"
"11",312,1.1954866136345e-07,"constrained"
"11",313,1.04826732796856e-07,"constrained"
"11",314,9.18466161316043e-08,"constrained"
"11",315,8.041147869754e-08,"constrained"
"11",316,7.03455637365596e-08,"constrained"
"11",317,6.14920763812671e-08,"constrained"
"11",318,5.37112648025319e-08,"constrained"
"11",319,4.6878680439661e-08,"constrained"
"11",320,4.08836023378048e-08,"constrained"
"11",321,3.56276116750497e-08,"constrained"
"11",322,3.10233035662545e-08,"constrained"
"12",2,0.00016433551068522,"constrained"
"12",3,0.00018667802622448,"constrained"
"12",4,0.000211626400427111,"constrained"
"12",5,0.000239414244546079,"constrained"
"12",6,0.000270285817785349,"constrained"
"12",7,0.000304495041465494,"constrained"
"12",8,0.000342304267510033,"constrained"
"12",9,0.000383982789600521,"constrained"
"12",10,0.000429805088973738,"constrained"
"12",11,0.000480048811231937,"constrained"
"12",12,0.000534992475730199,"constrained"
"12",13,0.000594912925101057,"constrained"
"12",14,0.000660082529264075,"constrained"
"12",15,0.000730766165813075,"constrained"
"12",16,0.00080721800691593,"constrained"
"12",17,0.00088967815171111,"constrained"
"12",18,0.000978369152516464,"constrained"
"12",19,0.00107349249281573,"constrained"
"12",20,0.00117522508475021,"constrained"
"12",21,0.00128371586346283,"constrained"
"12",22,0.00139908256481489,"constrained"
"12",23,0.0015214087813635,"constrained"
"12",24,0.00165074139863667,"constrained"
"12",25,0.00178708851920678,"constrained"
"12",26,0.00193041798532396,"constrained"
"12",27,0.00208065661136985,"constrained"
"12",28,0.00223769023453896,"constrained"
"12",29,0.00240136468534722,"constrained"
"12",30,0.00257148776821421,"constrained"
"12",31,0.00274783232591697,"constrained"
"12",32,0.00293014043969985,"constrained"
"12",33,0.00311812878890005,"constrained"
"12",34,0.00331149515994003,"constrained"
"12",35,0.00350992605450163,"constrained"
"12",36,0.00371310530097266,"constrained"
"12",37,0.00392072352252382,"constrained"
"12",38,0.00413248826049927,"constrained"
"12",39,0.00434813449468013,"constrained"
"12",40,0.00456743524434866,"constrained"
"12",41,0.00479021187833071,"constrained"
"12",42,0.00501634371113755,"constrained"
"12",43,0.00524577641913629,"constrained"
"12",44,0.0054785287787919,"constrained"
"12",45,0.00571469721200986,"constrained"
"12",46,0.00595445762499794,"constrained"
"12",47,0.00619806405013641,"constrained"
"12",48,0.00644584364789746,"constrained"
"12",49,0.00669818769994626,"constrained"
"12",50,0.00695553832625937,"constrained"
"12",51,0.00721837078824201,"constrained"
"12",52,0.00748717139480175,"constrained"
"12",53,0.00776241120591806,"constrained"
"12",54,0.00804451592352081,"constrained"
"12",55,0.00833383256585035,"constrained"
"12",56,0.00863059373073479,"constrained"
"12",57,0.00893488045585685,"constrained"
"12",58,0.00924658486955884,"constrained"
"12",59,0.0095653739829791,"constrained"
"12",60,0.00989065609227361,"constrained"
"12",61,0.0102215513279591,"constrained"
"12",62,0.0105568678979572,"constrained"
"12",63,0.0108950855146789,"constrained"
"12",64,0.0112343473700691,"constrained"
"12",65,0.0115724618247339,"constrained"
"12",66,0.0119069147104964,"constrained"
"12",67,0.0122348928161955,"constrained"
"12",68,0.0125533187443109,"constrained"
"12",69,0.0128588969047304,"constrained"
"12",70,0.0131481699684635,"constrained"
"12",71,0.0134175846575886,"constrained"
"12",72,0.0136635653189436,"constrained"
"12",73,0.0138825933392633,"constrained"
"12",74,0.0140712901291351,"constrained"
"12",75,0.0142265011509064,"constrained"
"12",76,0.0143453783070953,"constrained"
"12",77,0.0144254579524294,"constrained"
"12",78,0.0144647318509715,"constrained"
"12",79,0.0144617085710424,"constrained"
"12",80,0.0144154630902699,"constrained"
"12",81,0.0143256727609333,"constrained"
"12",82,0.0141926382464746,"constrained"
"12",83,0.014017288563837,"constrained"
"12",84,0.0138011699299739,"constrained"
"12",85,0.0135464186890738,"constrained"
"12",86,0.0132557191636379,"constrained"
"12",87,0.0129322478020001,"constrained"
"12",88,0.0125796054637447,"constrained"
"12",89,0.0122017400725643,"constrained"
"12",90,0.0118028621575666,"constrained"
"12",91,0.0113873559881675,"constrained"
"12",92,0.0109596890793191,"constrained"
"12",93,0.0105243228034509,"constrained"
"12",94,0.0100856266991226,"constrained"
"12",95,0.00964779882491515,"constrained"
"12",96,0.00921479418557244,"constrained"
"12",97,0.00879026287402905,"constrained"
"12",98,0.00837749914790567,"constrained"
"12",99,0.00797940221332693,"constrained"
"12",100,0.0075984490431733,"constrained"
"12",101,0.00723667913037028,"constrained"
"12",102,0.0068956906864681,"constrained"
"12",103,0.00657664745546743,"constrained"
"12",104,0.00628029503297067,"constrained"
"12",105,0.00600698536789812,"constrained"
"12",106,0.00575670798104181,"constrained"
"12",107,0.00552912636091264,"constrained"
"12",108,0.00532361798876638,"constrained"
"12",109,0.00513931649481672,"constrained"
"12",110,0.00497515454787455,"constrained"
"12",111,0.00482990622104484,"constrained"
"12",112,0.00470222774601968,"constrained"
"12",113,0.00459069575721423,"constrained"
"12",114,0.00449384232426892,"constrained"
"12",115,0.00441018626799754,"constrained"
"12",116,0.00433826044268954,"constrained"
"12",117,0.00427663484028795,"constrained"
"12",118,0.00422393552449351,"constrained"
"12",119,0.00417885953205989,"constrained"
"12",120,0.00414018598276105,"constrained"
"12",121,0.00410678371844223,"constrained"
"12",122,0.0040776158461099,"constrained"
"12",123,0.00405174159202466,"constrained"
"12",124,0.00402831588578425,"constrained"
"12",125,0.00400658708842619,"constrained"
"12",126,0.00398589325987421,"constrained"
"12",127,0.00396565733185758,"constrained"
"12",128,0.00394538151587129,"constrained"
"12",129,0.0039246412346759,"constrained"
"12",130,0.00390307882276396,"constrained"
"12",131,0.0038803971982462,"constrained"
"12",132,0.00385635366740782,"constrained"
"12",133,0.00383075398500628,"constrained"
"12",134,0.003803446759086,"constrained"
"12",135,0.00377431825917808,"constrained"
"12",136,0.00374328766144211,"constrained"
"12",137,0.00371030274355193,"constrained"
"12",138,0.00367533602570216,"constrained"
"12",139,0.00363838134165525,"constrained"
"12",140,0.003599450814811,"constrained"
"12",141,0.00355857220836867,"constrained"
"12",142,0.00351578661526171,"constrained"
"12",143,0.00347114645218692,"constrained"
"12",144,0.00342471372226898,"constrained"
"12",145,0.00337655851229068,"constrained"
"12",146,0.00332675769262467,"constrained"
"12",147,0.0032753937907286,"constrained"
"12",148,0.00322255401206992,"constrained"
"12",149,0.00316832938544277,"constrained"
"12",150,0.00311281401268278,"constrained"
"12",151,0.00305610440567776,"constrained"
"12",152,0.00299829889624433,"constrained"
"12",153,0.00293949710685418,"constrained"
"12",154,0.00287979947233064,"constrained"
"12",155,0.00281930680449569,"constrained"
"12",156,0.00275811989333994,"constrained"
"12",157,0.00269633913963043,"constrained"
"12",158,0.00263406421498752,"constrained"
"12",159,0.00257139374637714,"constrained"
"12",160,0.00250842502270337,"constrained"
"12",161,0.00244525372177391,"constrained"
"12",162,0.00238197365637109,"constrained"
"12",163,0.00231867653851331,"constrained"
"12",164,0.00225545176125625,"constrained"
"12",165,0.00219238619757542,"constrained"
"12",166,0.00212956401600541,"constrained"
"12",167,0.00206706651279886,"constrained"
"12",168,0.00200497196041934,"constrained"
"12",169,0.00194335547220474,"constrained"
"12",170,0.00188228888303885,"constrained"
"12",171,0.00182184064585355,"constrained"
"12",172,0.00176207574375664,"constrained"
"12",173,0.00170305561754501,"constrained"
"12",174,0.00164483810832155,"constrained"
"12",175,0.00158747741489032,"constrained"
"12",176,0.00153102406555834,"constrained"
"12",177,0.00147552490392686,"constrained"
"12",178,0.00142102308821043,"constrained"
"12",179,0.00136755810357911,"constrained"
"12",180,0.00131516578697966,"constrained"
"12",181,0.00126387836385442,"constrained"
"12",182,0.0012137244961438,"constrained"
"12",183,0.00116472934092881,"constrained"
"12",184,0.0011169146190453,"constrained"
"12",185,0.00107029869298054,"constrained"
"12",186,0.00102489665334629,"constrained"
"12",187,0.000980720413210436,"constrained"
"12",188,0.000937778809561334,"constrained"
"12",189,0.000896077711175256,"constrained"
"12",190,0.0008556201321578,"constrained"
"12",191,0.000816406350434511,"constrained"
"12",192,0.000778434030473988,"constrained"
"12",193,0.000741698349538538,"constrained"
"12",194,0.000706192126772382,"constrained"
"12",195,0.000671905954455669,"constrained"
"12",196,0.000638828330773473,"constrained"
"12",197,0.000606945793472652,"constrained"
"12",198,0.000576243053805376,"constrained"
"12",199,0.000546703130186158,"constrained"
"12",200,0.000518307481019101,"constrained"
"12",201,0.000491036136183365,"constrained"
"12",202,0.000464867826697516,"constrained"
"12",203,0.000439780112117014,"constrained"
"12",204,0.000415749505253363,"constrained"
"12",205,0.000392751593838335,"constrained"
"12",206,0.000370761158791636,"constrained"
"12",207,0.000349752288785455,"constrained"
"12",208,0.000329698490834159,"constrained"
"12",209,0.000310572796671798,"constrained"
"12",210,0.000292347864713858,"constrained"
"12",211,0.000274996077432731,"constrained"
"12",212,0.000258489634008417,"constrained"
"12",213,0.000242800638146944,"constrained"
"12",214,0.000227901180988703,"constrained"
"12",215,0.000213763419057379,"constrained"
"12",216,0.000200359647227048,"constrained"
"12",217,0.00018766236671054,"constrained"
"12",218,0.000175644348096019,"constrained"
"12",219,0.000164278689481014,"constrained"
"12",220,0.00015353886977369,"constrained"
"12",221,0.000143398797250077,"constrained"
"12",222,0.000133832853473166,"constrained"
"12",223,0.000124815932695273,"constrained"
"12",224,0.000116323476878914,"constrained"
"12",225,0.000108331506483571,"constrained"
"12",226,0.000100816647176294,"constrained"
"12",227,9.3756152633028e-05,"constrained"
"12",228,8.71279236049805e-05,"constrained"
"12",229,8.09105234303319e-05,"constrained"
"12",230,7.50831901761083e-05,"constrained"
"12",231,6.96258455982948e-05,"constrained"
"12",232,6.45191011101928e-05,"constrained"
"12",233,5.97442609498259e-05,"constrained"
"12",234,5.52833227368433e-05,"constrained"
"12",235,5.11189756080382e-05,"constrained"
"12",236,4.7234596118293e-05,"constrained"
"12",237,4.36142420906182e-05,"constrained"
"12",238,4.02426445950333e-05,"constrained"
"12",239,3.71051982314241e-05,"constrained"
"12",240,3.41879498862851e-05,"constrained"
"12",241,3.14775861275102e-05,"constrained"
"12",242,2.8961419395176e-05,"constrained"
"12",243,2.66273731396815e-05,"constrained"
"12",244,2.44639660516986e-05,"constrained"
"12",245,2.24602955212493e-05,"constrained"
"12",246,2.06060204558948e-05,"constrained"
"12",247,1.88913435805775e-05,"constrained"
"12",248,1.73069933341455e-05,"constrained"
"12",249,1.584420547006e-05,"constrained"
"12",250,1.44947044612974e-05,"constrained"
"12",251,1.32506848020395e-05,"constrained"
"12",252,1.21047922914477e-05,"constrained"
"12",253,1.10501053776667e-05,"constrained"
"12",254,1.00801166332379e-05,"constrained"
"12",255,9.18871442634655e-06,"constrained"
"12",256,8.37016484579873e-06,"constrained"
"12",257,7.61909393135814e-06,"constrained"
"12",258,6.93047025506399e-06,"constrained"
"12",259,6.29958789343499e-06,"constrained"
"12",260,5.72204982503309e-06,"constrained"
"12",261,5.19375178273289e-06,"constrained"
"12",262,4.71086658521552e-06,"constrained"
"12",263,4.26982896768696e-06,"constrained"
"12",264,3.86732092760515e-06,"constrained"
"12",265,3.50025759728986e-06,"constrained"
"12",266,3.16577365167569e-06,"constrained"
"12",267,2.86121025615035e-06,"constrained"
"12",268,2.58410255638598e-06,"constrained"
"12",269,2.3321677093164e-06,"constrained"
"12",270,2.103293451924e-06,"constrained"
"12",271,1.89552720227004e-06,"constrained"
"12",272,1.7070656852171e-06,"constrained"
"12",273,1.53624507354226e-06,"constrained"
"12",274,1.38153163361139e-06,"constrained"
"12",275,1.24151286346631e-06,"constrained"
"12",276,1.11488911005471e-06,"constrained"
"12",277,1.00046565139512e-06,"constrained"
